id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
2622;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;0,000;;42,200;42,200;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2623;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;0,000;;42,100;42,100;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2624;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;0,000;;41,900;41,900;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2625;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;1,000;;18,800;18,800;60,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2628;;;;194;1;13;;;6290;;1;;;;roupas diversa de promo��o;;;;;;;;1,000;;102,519;102,519;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;16,000;1;0,000;0,000;;1;;;;;;;0;0;61061000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2629;;;;194;1;13;;;6418;;1;;;;vestido analu;;;;;;;;1,000;;159,000;159,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2630;;;;194;1;13;;;6418;;1;;;;vestido adelina;;;;;;;;0,000;;139,000;139,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2631;;;;194;1;13;;;6418;;1;;;;vestido atalia;;;;;;;;1,000;;129,000;129,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2632;;;;194;1;13;;;6418;;1;;;;vestido Giulia;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2633;;;;194;1;13;;;6418;;1;;;;vestido aurora;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2018-02-08 15:11:18;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2634;;;;194;1;13;;;6418;;1;;;;vestido solange;;;;;;;;0,000;;129,000;129,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2018-02-26 08:44:04;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2635;;;;194;1;13;;;6418;;1;;;;vestido gisele;;;;;;;;0,000;;129,000;129,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2636;;;;194;1;13;;;6418;;1;;;;vestido florencia;;;;;;;;1,000;;129,000;129,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2637;;;;194;1;13;;;6418;;1;;;;vestido maria;;;;;;;;1,000;;139,000;139,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2638;;;;194;1;13;;;6418;;1;;;;vestido agnes;;;;;;;;0,000;;139,000;139,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2639;;;;194;1;13;;;6418;;1;;;;vestido neia;;;;;;;;1,000;;139,000;139,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-29 18:35:19;1;0;0;;;2,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2640;;;;194;1;13;;;6418;;1;;;;vestido zilda;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2641;;;;194;1;13;;;6418;;1;;;;vestido raabe;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2642;;;;194;1;13;;;6418;;1;;;;vestio kemilly;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-29 18:35:19;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2643;;;;194;1;13;;;6418;;1;;;;vestido abigail;;;;;;;;0,000;;179,000;179,000;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2018-03-19 14:22:15;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2644;;;;194;1;13;;;6418;;1;;;;vestido ieda;;;;;;;;1,000;;179,000;179,000;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2645;;;;194;1;13;;;6418;;1;;;;vestido marcia;;;;;;;;0,000;;139,000;139,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2646;;;;194;1;13;;;6418;;1;;;;vestido nara;;;;;;;;0,000;;169,000;169,000;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2018-02-05 18:24:49;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2647;;;;194;1;13;;;6418;;1;;;;vestido yonara;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2648;;;;194;1;13;;;6418;;1;;;;vestido jucilene;;;;;;;;0,000;;139,000;139,000;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2018-02-06 18:53:59;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2649;;;;194;1;13;;;6418;;1;;;;vestido clelia;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2650;;;;194;1;13;;;6418;;1;;;;vestido miranda;;;;;;;;1,000;;169,000;169,000;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2651;;;;194;1;13;;;6418;;1;;;;vestido nataly;;;;;;;;0,000;;149,000;149,000;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2652;;;;194;1;13;;;6337;;1;;;;COELTE;;;;;;;;0,000;;119,000;119,000;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61149090;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2653;;;;194;1;13;;;6292;;1;;;;BLUSA;;;;;;;;0,000;;58,000;58,000;125,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2654;;;;194;1;13;;;6291;;1;;;;BLUSA;;;;;;;;0,000;;49,000;49,000;110,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2655;;;;194;1;13;;;6278;;1;;;;VESTIDO;;;;;;;;0,000;;65,000;65,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2656;;;;194;1;13;;;6278;;1;;;;VESTIDO;;;;;;;;0,000;;72,000;72,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2658;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;62,000;62,000;125,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2659;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;0,000;;69,000;69,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2660;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;1,000;;65,000;65,000;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2662;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;0,000;;72,000;72,000;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2663;;;;194;1;13;;;6278;;1;;;;blusa;;;;;;;;0,000;;79,000;79,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2664;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;69,000;69,000;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2665;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;0,000;;72,000;72,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2666;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;1,000;;65,000;65,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2667;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;62,000;62,000;130,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2668;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;1,000;;72,000;72,000;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:38;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2669;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;0,000;;72,000;72,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2670;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;0,000;;79,000;79,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2671;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;1,000;;72,000;72,000;145,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2672;;;;194;1;13;;;6286;;1;;;;cal�a;;;;;;;;1,000;;99,000;99,000;200,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2018-02-09 17:09:03;1;0;0;;;2,000;1;0,000;0,000;;1;;;;;;;0;0;61046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2673;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;62,000;62,000;135,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2674;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;69,000;69,000;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2675;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;52,000;52,000;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2676;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;1,000;;56,000;56,000;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2677;;;;194;1;13;;;6281;;1;;;;saia;;;;;;;;0,000;;56,000;56,000;145,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2018-01-23 18:22:00;1;0;0;;;2,000;1;0,000;0,000;;1;;;;;;;0;0;61045300;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2678;;;;194;1;13;;;6277;;1;;;;macac�o;;;;;;;;0,000;;69,000;69,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2679;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;1,000;;69,000;69,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-08 00:00:00;2017-12-26 16:45:39;1;0;0;;;2,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3000;;;;194;1;13;;;6292;;1;;;;blusa feminina la rossi;;;;;;;;4,000;;91,900;91,900;200,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;4,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3001;;;;194;1;13;;;6278;;1;;;;vestido fem la rossi;;;;;;;;0,000;;186,500;186,500;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;0,000;6;0,000;0,000;;2;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3002;;;;194;1;13;;;6292;;1;;;;blusa fem;;;;;;;;0,000;;61,900;61,900;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:52:18;1;0;0;;;0,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3003;;;;194;1;13;;;6278;;1;;;;vestido fem;;;;;;;;0,000;;132,900;132,900;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:52:18;1;0;0;;;0,000;6;0,000;0,000;;2;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3004;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;101,900;101,900;280,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:52:18;1;0;0;;;0,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3005;;;;194;1;13;;;6278;;1;;;;vestido fem;;;;;;;;1,000;;149,900;149,900;360,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;6;0,000;0,000;;2;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3006;;;;194;1;13;;;6292;;1;;;;blusa fem;;;;;;;;1,000;;95,900;95,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3007;;;;194;1;13;;;6292;;1;;;;blusa fem;;;;;;;;0,000;;112,900;112,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;0,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3008;;;;194;1;13;;;6292;;1;;;;blusa fem;;;;;;;;0,000;;50,900;50,900;160,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;0,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3009;;;;194;1;13;;;6426;;1;;;;cal�a;;;;;;;;2,000;;86,900;86,900;200,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;2,000;4;0,000;0,000;;2;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3010;;;;194;1;13;;;6426;;1;;;;cal�a;;;;;;;;1,000;;104,900;104,900;220,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;4;0,000;0,000;;2;;;;;;;0;0;62046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3011;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;0,000;;146,900;146,900;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:52:18;1;0;0;;;0,000;6;0,000;0,000;;2;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3012;;;;194;1;13;;;6278;;1;;;;VESTIDO;;;;;;;;0,000;;112,900;112,900;280,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;0,000;6;0,000;0,000;;2;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3013;;;;194;1;13;;;6278;;1;;;;VESTIDO;;;;;;;;1,000;;68,900;68,900;200,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;6;0,000;0,000;;2;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3014;;;;194;1;13;;;6282;;1;;;;SAIA;;;;;;;;1,000;;101,900;101,900;240,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;1,000;7;0,000;0,000;;2;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
3015;;;;194;1;13;;;6292;;1;;;;BLUSA;;;;;;;;15,000;;40,900;40,900;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:39;1;0;0;;;15,000;8;0,000;0,000;;2;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
